Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
92996,Loan,Revolver,C28753,72000,37029.6,0.10237499,0.089775,IND1,72000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0751
147026,Loan,Revolver,C52173,90000,66015,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
164849,Loan,Term Loan Amortizing,C44498,15120,15120,0.020475,0.133,IND1,15120,CAN,11/02/2026,5.256673511,,,0.26706,0.34109,0.0484
132058,Loan,Revolver,C42806,58500,58500,0.006525,0.817,IND1,58500,CAN,12/01/2021,0.336755647,,,0.33,0.34,0.1077
140645,Loan,Term Loan Amortizing,C15738,183063.366,183063.36,0.03397499,0.0095,IND1,183063.36,CAN,10/01/2027,6.168377823,,,0.28018,0.35503,0.086
157242,Loan,Term Loan Amortizing,C43486,106245,106245,0.006525,0.019,IND1,106245,CAN,05/01/2031,9.749486653,,,0.26706,0.34109,0.1077
53934,Loan,Revolver,C5731,99000,95802.3,0.10237499,0.089775,IND1,99000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0769
140670,Loan,Revolver,C56057,18000,16504.2,0.1602,0.057,IND1,18000,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.0543
3086,Loan,Revolver,C4773,189900,172220.31,0.04544999,0.0095,IND1,189900,CAN,02/03/2025,3.51266256,,,0.26706,0.34109,0.086
129303,Loan,Term Loan Amortizing,C51769,17124.624,17124.62,0.006525,0.057,IND1,17124.62,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.0751
47247,Loan,Revolver,C68,67500,49511.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
91489,Loan,Revolver,C36813,27000,27000,0.0207,0.608,IND1,27000,CAN,07/04/2022,0.925393566,,,0.26706,0.34109,0.086
103116,Loan,Term Loan Amortizing,C28043,62246.403,62246.4,0.006525,0.057,IND4,62246.4,CAN,04/01/2024,2.669404517,,,0.25513,0.29834,0.0576
33264,Loan,Term Loan Amortizing,C38734,8879.571,8879.57,0.006525,0.019,IND1,8879.57,CAN,07/17/2023,1.960301164,,,0.26706,0.34109,0.0469
155217,Loan,Revolver,C29682,13500,13063.95,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
161513,Loan,Term Loan Amortizing,C30477,26692.2,26692.2,0.06254999,0.608,IND1,26692.2,CAN,03/02/2026,4.585900068,,,0.26706,0.34109,0.0543
84944,Loan,Term Loan Amortizing,C44093,45183.447,45183.44,0.06254999,0.0095,IND1,45183.44,CAN,12/16/2024,3.378507871,,,0.26706,0.34109,0.1235
81600,Loan,Revolver,C49361,0.9,0.81,0.06254999,0.057,IND2,0.9,CAN,12/01/2022,1.336071184,,,0.22704,0.25838,0.0543
106522,Loan,Term Loan Amortizing,C28297,15418.125,15418.12,0.006525,0.133,IND1,15418.12,CAN,05/15/2024,2.789869952,,,0.26706,0.34109,0.0976
52027,Loan,Term Loan Amortizing,C34902,11825.838,11825.83,0.03397499,0.0095,IND1,11825.83,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
29137,Loan,Revolver,C36477,247500,127289.25,0.10237499,0.089775,IND1,247500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
157256,Loan,Term Loan Amortizing,C52736,41517.432,41517.43,0.0369,0.133,IND1,41517.43,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.0793
93800,Loan,Term Loan Amortizing,C17058,298339.002,298339,0.01439999,0.0095,IND1,298339,CAN,05/02/2044,22.75427789,,,0.26706,0.34109,0.086
29793,Loan,Revolver,C1550,22500,16503.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0793
165008,Loan,Revolver,C39647,45000,38479.5,0.15097499,0.043415,IND1,45000,CAN,07/08/2026,4.936344969,,,0.33,0.34,0.0976
16100,Loan,Term Loan Amortizing,C11948,1566672.642,1566672.64,0.16335,0.0095,IND1,1566672.64,CAN,03/11/2030,8.610540726,,,0.26706,0.34109,0.0508
79324,Loan,Term Loan Amortizing,C12626,269602.776,269602.77,0.06254999,0.0095,IND1,269602.77,CAN,11/01/2027,6.253251198,,,0.26807,0.34218,0.086
45161,Loan,Term Loan Amortizing,C26321,21876.435,21876.43,0.01439999,0.0095,IND1,21876.43,CAN,02/15/2022,0.544832307,,,0.26706,0.34109,0.086
43620,Loan,Term Loan Amortizing,C16364,133713.963,133713.96,0.03397499,0.0095,IND1,133713.96,CAN,05/01/2035,13.74948665,,,0.26706,0.34109,0.086
123348,Loan,Revolver,C32472,18000,18000,0.020475,0.817,IND1,18000,CAN,12/16/2021,0.377823409,,,0.26706,0.34109,0.0976
38118,Loan,Term Loan Amortizing,C39719,264909.456,264909.45,0.0369,0.133,IND1,264909.45,CAN,05/15/2040,18.78986995,,,0.26706,0.34109,0.0495
150261,Loan,Revolver,C42272,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
66791,Loan,Revolver,C19502,90000,90000,0.01439999,0.608,IND1,90000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.1235
71077,Loan,Term Loan Amortizing,C33362,1932.579,1932.57,0.006525,0.057,IND1,1932.57,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0793
121995,Loan,Term Loan Amortizing,C19120,1000530,1000530,0.01439999,0.057,IND1,1000530,CAN,03/01/2040,18.58453114,,,0.33,0.34,0.0769
25293,Loan,Revolver,C16523,193500,177420.15,0.006525,0.019,IND1,193500,CAN,09/01/2022,1.086926762,,,0.26706,0.34109,0.1077
69492,Loan,Term Loan Amortizing,C20028,24885.648,24885.64,0.0207,0.0095,IND1,24885.64,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.086
83028,Loan,Term Loan Amortizing,C7290,142182.2726,142305.38,0.03397499,0.0095,IND1,142305.38,CAN,06/01/2043,21.83436003,,,0.26706,0.34109,0.086
148831,Loan,Term Loan Amortizing,C33874,135000,135000,0.0207,0.0095,IND1,135000,CAN,05/15/2046,24.78850103,,,0.26706,0.34109,0.086
118378,Loan,Term Loan Amortizing,C42188,186454.197,186454.19,0.006525,0.057,IND1,186454.19,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.1077
58424,Loan,Term Loan Amortizing,C45439,375060.0505,375492.61,0.01439999,0.0095,IND1,375492.61,CAN,09/02/2036,15.09103354,,,0.26706,0.34109,0.1235
43910,Loan,Revolver,C14286,270000,261279,0.10237499,0.089775,IND1,270000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
58587,Loan,Revolver,C12017,18000,18000,0.006525,0.817,IND1,18000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
133514,Loan,Term Loan Amortizing,C39334,50378.049,50378.04,0.006525,0.057,IND1,50378.04,CAN,07/02/2027,5.919233402,,,0.26706,0.34109,0.0543
164523,Loan,Term Loan Amortizing,C436,433362.186,433362.18,0.01439999,0.0095,IND1,433362.18,CAN,11/25/2047,26.31895962,,,0.26706,0.34109,0.0549
93225,Loan,Term Loan Amortizing,C27640,30047.958,30047.95,0.01439999,0.0095,IND6,30047.95,CAN,05/16/2022,0.791238877,,,0.27623,0.34346,0.0538
22152,Loan,Term Loan Amortizing,C13416,145969.83,145969.83,0.04544999,0.0095,IND1,145969.83,CAN,07/02/2025,3.920602327,,,0.30391,0.37984,0.1347
63782,Loan,Term Loan Amortizing,C11579,16544.421,16544.42,0.03397499,0.0095,IND1,16544.42,CAN,11/25/2021,0.320328542,,,0.26706,0.34109,0.0549
38368,Loan,Revolver,C25362,40500,20829.14,0.10237499,0.089775,IND1,40500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
26622,Loan,Revolver,C3202,27000,23087.7,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0549
71339,Loan,Term Loan Amortizing,C15849,7229.772,7229.77,0.006525,0.019,IND1,7229.77,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0793
123016,Loan,Revolver,C42839,180000,163242,0.04544999,0.0095,IND1,180000,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.086
87947,Loan,Revolver,C49657,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
1349,Loan,Term Loan Amortizing,C5811,34961.391,34961.39,0.006525,0.019,IND1,34961.39,CAN,02/26/2024,2.57357974,,,0.26706,0.34109,0.0457
81307,Loan,Term Loan Amortizing,C3515,830581.72,830972.27,0.0207,0.0095,IND1,830972.27,CAN,11/02/2037,16.25735797,,,0.26706,0.34109,0.0769
156932,Loan,Revolver,C49041,13500,11543.85,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
96397,Loan,Term Loan Amortizing,C50452,1749978.918,1749978.91,0.03397499,0.0095,IND1,1749978.91,CAN,12/01/2043,22.33538672,,,0.26706,0.34109,0.086
45401,Loan,Revolver,C6722,157500,142836.75,0.0207,0.0095,IND1,157500,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.1235
146715,Loan,Term Loan Amortizing,C33693,22051.53,22051.53,0.03397499,0.0095,IND1,22051.53,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.1235
61685,Loan,Term Loan Amortizing,C16851,10433.646,10433.64,0.0207,0.608,IND1,10433.64,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.086
6039,Loan,Revolver,C20676,225000,204052.5,0.01439999,0.0095,IND1,225000,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.0751
54239,Loan,Term Loan Amortizing,C16603,330289.551,330289.55,0.01439999,0.0095,IND1,330289.55,CAN,04/25/2041,19.73442847,,,0.26706,0.34109,0.0769
129610,Loan,Term Loan Amortizing,C40887,135225,135225,0.04544999,0.0095,IND1,135225,CAN,11/30/2027,6.332648871,,,0.26706,0.34109,0.1347
92746,Loan,Revolver,C31136,90000,87093,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
100387,Loan,Term Loan Amortizing,C2813,29498.769,29498.76,0.006525,0.057,IND1,29498.76,CAN,01/23/2023,1.481177276,,,0.33,0.34,0.0793
153630,Loan,Revolver,C14548,360000,360000,0.11272499,0.608,IND1,360000,CAN,03/01/2023,1.582477755,,,0.26706,0.34109,0.086
89808,Loan,Term Loan Amortizing,C34132,54710.19,54710.19,0.04544999,0.0095,IND1,54710.19,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.086
139943,Loan,Term Loan Amortizing,C15966,22687.272,22687.27,0.006525,0.019,IND1,22687.27,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.1077
126531,Loan,Revolver,C5563,148500,126982.34,0.10237499,0.089775,IND1,148500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
139002,Loan,Term Loan Amortizing,C37246,153959.31,153959.31,0.0369,0.019,IND1,153959.31,CAN,11/15/2045,24.29295003,,,0.26706,0.34109,0.0469
156687,Loan,Term Loan Amortizing,C52812,37125,37125,0.006525,0.057,IND1,37125,CAN,12/01/2026,5.336071184,,,0.26706,0.34109,0.0469
91956,Loan,Term Loan Amortizing,C35671,10862.046,10862.04,0.0207,0.0095,IND1,10862.04,CAN,07/04/2023,1.924709103,,,0.33,0.34,0.1235
159010,Loan,Term Loan Amortizing,C22669,392400,392400,0.11272499,0.0095,IND1,392400,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.086
160438,Loan,Term Loan Amortizing,C33770,558000,558000,0.006525,0.019,IND1,558000,CAN,12/01/2045,24.33675565,,,0.26706,0.34109,0.1077
154552,Loan,Term Loan Amortizing,C41420,121912.551,121912.55,0.11272499,0.0095,IND1,121912.55,CAN,03/01/2028,6.584531143,,,0.27138,0.3457,0.086
20711,Loan,Revolver,C16631,18000,16504.2,0.006525,0.019,IND1,18000,CAN,08/16/2021,0.043805613,,,0.26706,0.34109,0.0751
29717,Loan,Term Loan Amortizing,C29961,194800.392,194800.39,0.01439999,0.0095,IND1,194800.39,CAN,10/01/2038,17.16906229,,,0.26706,0.34109,0.0769
12903,Loan,Term Loan Amortizing,C18688,152166.006,152166,0.0207,0.0095,IND1,152166,CAN,12/01/2034,13.33607118,,,0.33,0.34,0.086
74387,Loan,Revolver,C28754,54000,52255.8,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.076
54339,Loan,Term Loan Amortizing,C657,152555.499,152555.49,0.01439999,0.0095,IND1,152555.49,CAN,08/02/2033,12.0054757,,,0.26706,0.34109,0.0549
20095,Loan,Term Loan Amortizing,C19824,574376.202,574376.2,0.0207,0.0095,IND1,574376.2,CAN,05/01/2036,14.75154004,,,0.33,0.34,0.086
49649,Loan,Revolver,C26965,90000,81621,0.0207,0.0095,IND1,90000,CAN,09/25/2025,4.153319644,,,0.26706,0.34109,0.0549
85471,Loan,Term Loan Amortizing,C14409,346309.0914,346436.89,0.03397499,0.0095,IND1,346436.89,CAN,06/01/2044,22.83641342,,,0.26706,0.34109,0.086
74461,Loan,Term Loan Amortizing,C386,8928.351,8928.35,0.006525,0.019,IND1,8928.35,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.1077
113319,Loan,Term Loan Amortizing,C33607,3753.144,3753.14,0.020475,0.057,IND1,3753.14,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.1077
96305,Loan,Revolver,C51017,67500,61890.75,0.006525,0.019,IND1,67500,CAN,11/01/2023,2.253251198,,,0.26706,0.34109,0.0744
157355,Loan,Revolver,C30103,76500,39343.95,0.10237499,0.089775,IND1,76500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1347
17858,Loan,Revolver,C18557,97195.365,89118.43,0.006525,0.019,IND1,97195.36,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.0976
114303,Loan,Term Loan Amortizing,C20763,640366.596,640366.59,0.0207,0.0095,IND1,640366.59,CAN,09/01/2037,16.08761123,,,0.26706,0.34109,0.1235
90317,Loan,Term Loan Amortizing,C28372,2619.306,2619.3,0.15097499,0.043415,IND1,2619.3,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0543
68321,Loan,Revolver,C46769,135000,135000,0.03397499,0.608,IND1,135000,CAN,12/28/2022,1.409993155,,,0.26706,0.34109,0.0469
112886,Loan,Term Loan Amortizing,C20206,12592.278,12592.27,0.020475,0.019,IND1,12592.27,CAN,05/01/2024,2.751540041,,,0.26706,0.34109,0.1077
192,Loan,Term Loan Amortizing,C5536,31559.751,31559.75,0.0207,0.0095,IND1,31559.75,CAN,04/15/2024,2.707734428,,,0.26706,0.34109,0.0769
935,Loan,Term Loan Amortizing,C13408,10783.125,10783.12,0.006525,0.019,IND1,10783.12,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0976
79915,Loan,Term Loan Amortizing,C35432,19359.819,19359.81,0.291825,0.817,IND1,19359.81,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.0484
97992,Loan,Revolver,C17909,405000,208291.5,0.15097499,0.043415,IND1,405000,CAN,12/05/2023,2.346338125,,,0.26706,0.34109,0.0976
59039,Loan,Term Loan Amortizing,C8102,159661.413,159661.41,0.04544999,0.0095,IND1,159661.41,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.086
112652,Loan,Revolver,C53575,22500,22500,0.006525,0.817,IND1,22500,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.0457
88139,Loan,Term Loan Amortizing,C28841,329073.732,329073.73,0.01439999,0.0095,IND1,329073.73,CAN,02/01/2039,17.50581793,,,0.26706,0.34109,0.0549
47959,Loan,Revolver,C39877,0.734383226,0.87,1,0.089775,IND1,0.9,CAN,08/01/2021,0.002737851,,,0.26706,0.34109,0.086
128561,Loan,Revolver,C16686,27900,27900,0.006525,0.817,IND1,27900,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0976
146615,Loan,Term Loan Amortizing,C31790,289274.769,289350,0.01439999,0.0095,IND1,289350,CAN,04/02/2046,24.67077344,,,0.26706,0.34109,0.086
124164,Loan,Term Loan Amortizing,C27976,63157.599,63157.59,0.006525,0.057,IND1,63157.59,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.1077
141136,Loan,Term Loan Amortizing,C12301,95804.37,95804.37,0.04544999,0.0095,IND1,95804.37,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.086
85679,Loan,Revolver,C23125,36000,36000,0.006525,0.019,IND1,36000,CAN,03/25/2022,0.648870637,,,0.26706,0.34109,0.0484
67503,Loan,Term Loan Amortizing,C8501,18413.208,18413.2,0.03397499,0.0095,IND1,18413.2,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.086
163224,Loan,Term Loan Amortizing,C37253,0.9,0.9,0.0207,0.057,IND1,0.9,CAN,11/01/2046,25.25393566,,,0.26706,0.34109,0.0751
163822,Loan,Term Loan Amortizing,C59059,7098.714,7098.71,0.0369,0.057,IND1,7098.71,CAN,07/09/2026,4.93908282,,,0.33,0.34,0.0469
15907,Loan,Term Loan Amortizing,C17643,126329.841,126329.84,0.06254999,0.0095,IND1,126329.84,CAN,08/25/2031,10.06707734,,,0.33,0.34,0.0769
59299,Loan,Term Loan Amortizing,C29767,6446.763,6446.76,0.576225,0.057,IND4,6446.76,CAN,02/15/2022,0.544832307,,,0.25513,0.29834,0.04
132982,Loan,Term Loan Amortizing,C46,39746.043,39746.04,0.006525,0.019,IND1,39746.04,CAN,05/03/2027,5.754962355,,,0.26706,0.34109,0.1077
34659,Loan,Term Loan Amortizing,C39109,102692.844,102692.84,0.0369,0.019,IND1,102692.84,CAN,01/06/2034,12.43531828,,,0.26706,0.34109,0.0469
119411,Loan,Revolver,C45905,45000,41260.5,0.0369,0.057,IND1,45000,CAN,03/21/2025,3.638603696,,,0.33,0.34,0.0543
126892,Loan,Revolver,C40545,225000,225000,0.0207,0.608,IND1,225000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0751
47552,Loan,Revolver,C43010,0.639402204,0.9,1,0.1615,IND1,0.9,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.0451
96122,Loan,Term Loan Amortizing,C3290,3083.922,3083.92,0.0207,0.0095,IND1,3083.92,CAN,10/25/2021,0.235455168,,,0.26706,0.34109,0.1235
126992,Loan,Term Loan Amortizing,C13775,87236.253,87236.25,0.020475,0.057,IND1,87236.25,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.0976
4047,Loan,Revolver,C2818,153000,140285.7,0.006525,0.019,IND1,153000,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.0751
160403,Loan,Term Loan Amortizing,C957,4480701.912,4480701.91,0.03397499,0.0095,IND1,4480701.91,CAN,06/02/2036,14.83915127,,,0.27451,0.34903,0.1532
29147,Loan,Revolver,C15768,0.9,0.82,0.020475,0.133,IND1,0.9,CAN,12/01/2022,1.336071184,,,0.33,0.34,0.0495
111540,Loan,Term Loan Amortizing,C9423,89917.29,89917.29,0.0369,0.133,IND1,89917.29,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0568
111669,Loan,Term Loan Amortizing,C4852,174176.64,174176.64,0.006525,0.019,IND1,174176.64,CAN,08/02/2044,23.00616016,,,0.26706,0.34109,0.1077
37474,Loan,Term Loan Amortizing,C17837,234754.434,234754.43,0.06254999,0.0095,IND1,234754.43,CAN,04/01/2039,17.66735113,,,0.26706,0.34109,0.086
132057,Loan,Term Loan Amortizing,C32375,214840.2512,215193.16,0.03397499,0.0095,IND1,215193.16,CAN,09/25/2035,14.15195072,,,0.26706,0.34109,0.0549
6758,Loan,Revolver,C3730,266400,241598.16,0.03397499,0.0095,IND1,266400,CAN,06/01/2022,0.83504449,,,0.33,0.34,0.086
163730,Loan,Term Loan Amortizing,C5830,540000,540000,0.04544999,0.0095,IND1,540000,CAN,07/02/2026,4.919917864,,,0.26706,0.34109,0.0549
33994,Loan,Revolver,C31346,13500,12378.15,0.006525,0.019,IND1,13500,CAN,08/01/2023,2.001368925,,,0.26706,0.34109,0.0751
62550,Loan,Term Loan Amortizing,C15136,9111.087,9111.08,0.01439999,0.0095,IND1,9111.08,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
30854,Loan,Revolver,C37260,225000,225000,0.16335,0.0095,IND1,225000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0451
62032,Loan,Term Loan Amortizing,C15550,236573.37,236573.37,0.006525,0.019,IND1,236573.37,CAN,06/02/2031,9.837097878,,,0.26706,0.34109,0.0976
87808,Loan,Term Loan Amortizing,C23656,52959.213,52959.21,0.006525,0.019,IND1,52959.21,CAN,04/25/2025,3.734428474,,,0.26706,0.34109,0.0457
98017,Loan,Term Loan Amortizing,C51695,62289.108,62289.1,0.020475,0.057,IND1,62289.1,CAN,12/11/2023,2.362765229,,,0.26706,0.34109,0.0976
84147,Loan,Term Loan Amortizing,C14076,13810.428,13810.42,0.06254999,0.0095,IND1,13810.42,CAN,02/15/2023,1.544147844,,,0.26949,0.34369,0.0542
56474,Loan,Term Loan Amortizing,C11230,190341.684,190341.68,0.03397499,0.0095,IND1,190341.68,CAN,05/01/2037,15.75085558,,,0.26706,0.34109,0.0769
41151,Loan,Term Loan Amortizing,C5255,286355.475,286355.47,0.03397499,0.0095,IND1,286355.47,CAN,06/01/2034,12.83504449,,,0.33,0.34,0.076
20039,Loan,Term Loan Amortizing,C33346,5226.651,5226.65,0.006525,0.019,IND1,5226.65,CAN,06/01/2022,0.83504449,,,0.33,0.34,0.0543
91593,Loan,Revolver,C24317,45000,41260.5,0.006525,0.019,IND1,45000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.0793
59220,Loan,Term Loan Amortizing,C31361,13650.9936,14735.35,1,0.019,IND1,14735.35,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.0976
111225,Loan,Revolver,C38857,54000,49512.6,0.0369,0.057,IND1,54000,CAN,04/01/2026,4.668035592,,,0.33,0.34,0.0543
15667,Loan,Revolver,C1151,900000,816210,0.03397499,0.0095,IND1,900000,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.076
53289,Loan,Term Loan Amortizing,C10290,124268.985,124268.98,0.04544999,0.0095,IND1,124268.98,CAN,04/15/2027,5.70568104,,,0.26706,0.34109,0.0549
16980,Loan,Revolver,C31210,90000,82521,0.006525,0.019,IND1,90000,CAN,07/02/2025,3.920602327,,,0.33,0.34,0.0484
123364,Loan,Revolver,C32452,180225,163446.05,0.0207,0.0095,IND1,180225,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.0549
103362,Loan,Revolver,C49917,135000,135000,0.006525,0.817,IND1,135000,CAN,03/15/2023,1.620807666,,,0.26706,0.34109,0.1077
116797,Loan,Revolver,C50424,0.734383226,0.87,1,0.089775,IND1,0.9,CAN,08/01/2021,0.002737851,,,0.26706,0.34109,0.086
41524,Loan,Revolver,C12379,450000,408105,0.0207,0.0095,IND1,450000,CAN,05/08/2024,2.770704997,,,0.26706,0.34109,0.1347
29096,Loan,Term Loan Amortizing,C13958,53218.395,53218.39,0.006525,0.019,IND1,53218.39,CAN,01/17/2033,11.4661191,,,0.26706,0.34109,0.1077
81145,Loan,Term Loan Amortizing,C46894,5477.913,5477.91,0.06254999,0.0095,IND1,5477.91,CAN,12/28/2022,1.409993155,,,0.26706,0.34109,0.0451
113400,Loan,Term Loan Amortizing,C12135,80590.743,80590.74,0.01439999,0.0095,IND1,80590.74,CAN,09/21/2026,5.141683778,,,0.26706,0.34109,0.0549
28179,Loan,Revolver,C35416,135000,69430.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
152056,Loan,Revolver,C26009,89100,45824.13,0.10237499,0.089775,IND1,89100,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
106016,Loan,Revolver,C51977,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
48724,Loan,Revolver,C29229,225000,204052.5,0.01439999,0.0095,IND1,225000,CAN,07/02/2025,3.920602327,,,0.26706,0.34109,0.0769
31959,Loan,Term Loan Amortizing,C12363,24940.179,24940.17,0.03397499,0.0095,IND1,24940.17,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.086
159424,Loan,Term Loan Amortizing,C44524,63000,63000,0.03397499,0.608,IND1,63000,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.086
84150,Loan,Term Loan Amortizing,C10388,390013.155,390013.15,0.0207,0.0095,IND1,390013.15,CAN,06/01/2043,21.83436003,,,0.33,0.34,0.086
143745,Loan,Revolver,C35884,67500,67500,0.01439999,0.608,IND1,67500,CAN,11/01/2022,1.253935661,,,0.33,0.34,0.0469
149900,Loan,Term Loan Amortizing,C4610,1315035,1315035,0.01439999,0.0095,IND1,1315035,CAN,12/01/2045,24.33675565,,,0.33,0.34,0.086
155942,Loan,Term Loan Amortizing,C46930,1060650,1060650,0.04544999,0.057,IND6,1060650,CAN,02/03/2031,9.511293634,,,0.27623,0.34346,0.0538
149774,Loan,Term Loan Amortizing,C8415,174150,174150,0.03397499,0.0095,IND1,174150,CAN,01/15/2031,9.45927447,,,0.26706,0.34109,0.086
147373,Loan,Revolver,C55007,9315,9315,0.0207,0.608,IND1,9315,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.1347
110943,Loan,Term Loan Amortizing,C46609,22500,22500,0.03397499,0.608,IND5,22500,CAN,09/02/2025,4.090349076,,,0.23692,0.32774,0.0532
105996,Loan,Term Loan Amortizing,C44130,157436.01,157436.01,0.06254999,0.0095,IND1,157436.01,CAN,05/02/2044,22.75427789,,,0.26706,0.34109,0.086
40145,Loan,Revolver,C13268,18000,17418.6,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0457
54159,Loan,Revolver,C19030,18000,18000,0.006525,0.133,IND1,18000,CAN,02/10/2022,0.531143053,,,0.26706,0.34109,0.0419
124587,Loan,Term Loan Amortizing,C17751,148950.621,148950.62,0.03397499,0.0095,IND1,148950.62,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.086
103414,Loan,Term Loan Amortizing,C18495,22707.198,22707.19,0.006525,0.019,IND1,22707.19,CAN,03/01/2023,1.582477755,,,0.26706,0.34109,0.1077
149627,Loan,Term Loan Amortizing,C35514,101849.922,101849.92,0.01439999,0.0095,IND1,101849.92,CAN,01/15/2026,4.459958932,,,0.26706,0.34109,0.086
